"Unnamed:_0","Price","Type","Living_space","Lot","Usable_area","Free_of_Relation","Rooms","Bedrooms","Bathrooms","Floors","Year_built","Furnishing_quality","Year_renovated","Condition","Heating","Energy_source","Energy_certificate","Energy_certificate_type","Energy_consumption","Energy_efficiency_class","State","City","Place","Garages","Garagetype"
920,849000,"Mid-terrace house",233,915,\N,\N,8,4,2,2,2010,\N,\N,"dilapidated","underfloor heating"," Solar, Gas ","available","consumption certificate",38.9," A ","Baden-Wrttemberg","Karlsruhe (Kreis)","stringen",4,"Parking lot"
921,585000,"Residential property",160,784,\N," nach Absprache ",8,5,2,2,1980,"normal",2019,"maintained","gas heating"," Holzpellets ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Rastatt (Kreis)","Au am Rhein",2,"Garage"
922,499000,"Duplex",270,813,\N," nach Absprache ",13,\N,\N,2,2011,\N,2011,"first occupation after refurbishment","stove heating"," l ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Zollernalbkreis","Geislingen",3,"Parking lot"
923,738000,"Duplex",230,586,230," n.V. ",8,3,2,2,1982,"refined",\N,"modernized","district heating"," Erdwrme ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Esslingen (Kreis)","Altenriet",2,"Parking lot"
924,356000,"Single dwelling",85,204,40," nach Vereinbarung ",4,2,2,3,\N,\N,2010,"first occupation after refurbishment","stove heating"," Gas ",\N,\N,\N,\N,"Baden-Wrttemberg","Lrrach (Kreis)","Weil am Rhein",2,"Outside parking lot"
925,539000,"Duplex",305,444,\N," 01.07.2020 ",18,9,6,3,1992,"normal",1997,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",\N," F ","Baden-Wrttemberg","Enzkreis","Mhlacker",7,"Parking lot"
926,585000,"Mid-terrace house",180,661,150," 10 .2020 ",6,\N,2,2,1981,\N,2014,"modernized",\N," l ","available","consumption certificate",151.1,\N,"Baden-Wrttemberg","Heilbronn (Kreis)","Eberstadt",2,"Garage"
927,169000,"Residential property",162.85,2010,\N," ab sofort ",6,4,2,\N,1971,"refined",\N,"refurbished","stove heating"," l ","available","demand certificate",\N," H ","Baden-Wrttemberg","Neckar-Odenwald-Kreis","Mudau",2,"Garage"
928,682000,"Duplex",295,638,99," Ab sofort bezugsfrei ",10,\N,3,4,\N,\N,\N,"modernized","heat pump",\N,"not required by law",\N,\N,\N,"Baden-Wrttemberg","Alb-Donau-Kreis","Schelklingen",7,"Garage"
929,560000,"Mid-terrace house",143,482,80," nach Absprache ",5.5,4,2,\N,1962,\N,2019,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",\N," D ","Baden-Wrttemberg","Heilbronn (Kreis)","Neuenstadt am Kocher",1,"Garage"
930,280000,"Mid-terrace house",270,257,40," nach Absprache ",9,6,2,3,1912,"normal",2016,"modernized","underfloor heating"," Holz ","available","demand certificate",\N," E ","Baden-Wrttemberg","Ostalbkreis","Schechingen",1,"Garage"
931,2490000,"Villa",540,1380,\N," ab sofort ",7,\N,4,\N,1792,"luxus",2018,"first occupation after refurbishment","stove heating"," Gas ",\N,\N,\N,\N,"Baden-Wrttemberg","Karlsruhe","Hohenwettersbach",4,"Parking lot"
932,459000,"Single dwelling",122,236,48," ab sofort ",5,\N,3,3,1998,"normal",\N,"modernized","oil heating"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Bblingen (Kreis)","Jettingen",1,"Garage"
933,1850000,"Residential property",451,2420,105," Sofort ",20,4,4,2,1999,"luxus",2018,"dilapidated",\N," l ","available","demand certificate",\N," D ","Baden-Wrttemberg","Konstanz (Kreis)","Eigeltingen",8,"Garage"
934,599000,"Farmhouse",95,150,30," Nach Vereinbarung ",4,3,1,2,1947,"normal",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," E ","Baden-Wrttemberg","Stuttgart","Ost",\N,\N
935,520000,"Multiple dwelling",165,144,70," nach Absprache ",7,5,2,3,1977,\N,2019,"fixer-upper",\N," l ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Baden-Baden","Weststadt",1,"Underground parking lot"
936,650000,"Multiple dwelling",170,420,\N," nach Absprache ",6,3,2,2,1987,"normal",2016,"modernized","stove heating"," Gas ","available","consumption certificate",93.3," C ","Baden-Wrttemberg","Lrrach (Kreis)","Rheinfelden (Baden)",1,"Garage"
937,804000,"Mid-terrace house",292,945,\N," nach Vereinbarung ",9,4,3,3,2003,\N,2019,"modernized","oil heating"," Gas ","available","consumption certificate",87.9," C ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Eberbach",2,"Garage"
938,499900,"Mid-terrace house",125,885,676," nach Absprache ",4.5,3,1,3,1930,"basic",\N,"refurbished","stove heating"," l ","available","demand certificate",\N," H ","Baden-Wrttemberg","Ludwigsburg (Kreis)","Steinheim an der Murr",\N,\N
939,129000,"Mid-terrace house",130,201,160," 01.06.2020 ",6,5,1,2,1577,"refined",1970,"maintained","underfloor heating"," Holz ",\N,\N,\N,\N,"Baden-Wrttemberg","Heilbronn (Kreis)","Neudenau",\N,\N
940,325000,"Single dwelling",105,291,\N," 30.09.2020 ",4,\N,1,1,1966,"normal",1977,"refurbished",\N," l ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Heilbronn (Kreis)","Brackenheim",1,"Garage"
941,890000,"Mid-terrace house",326,750,87,\N,7,5,3,3,1999,\N,\N,"dilapidated","stove heating"," l ","available","consumption certificate",67.5," B ","Baden-Wrttemberg","Lrrach (Kreis)","Schliengen",1,"Garage"
942,320000,\N,165,231,60," nach Absprache ",7,4,1,2,1955,"normal",2019,"by arrangement","wood-pellet heating"," Strom ","available","demand certificate",\N," G ","Baden-Wrttemberg","Zollernalbkreis","Nusplingen",2,"Outside parking lot"
943,790000,"Mid-terrace house",162,427,120," nach Absprache ",6.5,\N,2,\N,1974,"normal",2012,"modernized","stove heating"," l ","available","demand certificate",\N," G ","Baden-Wrttemberg","Heilbronn","Heilbronner Kernstadt",1,"Garage"
944,649000,"Single dwelling",152,385,60," 01.08.2020 ",5,4,3,3,1984,"normal",2017,"modernized","stove heating"," Gas ","available","consumption certificate",180.5," F ","Baden-Wrttemberg","Ludwigsburg (Kreis)","Freiberg am Neckar",7,"Parking lot"
945,600000,"Mid-terrace house",171,635,\N," nach Absprache ",5,2,2,3,1969,\N,2012,"fixer-upper","stove heating"," Gas ","available","consumption certificate",98.3," C ","Baden-Wrttemberg","Karlsruhe (Kreis)","Kraichtal",2,"Garage"
946,685000,"Bungalow",263,777,\N," EG und DG sofort ",12,9,3,\N,1937,"normal",\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," E ","Baden-Wrttemberg","Gppingen (Kreis)","Gppingen",3,"Parking lot"
947,535000,"Mid-terrace house",145,861,100," sofort, oder nach Absprache ",4,3,2,1,1963,"normal",\N,"modernized",\N," l ","available","consumption certificate",312.8," H ","Baden-Wrttemberg","Baden-Baden","Sandweier",2,"Garage"
948,2390000,"Single dwelling",380,344,60," sofort ",10,6,4,4,1999,\N,2019,"modernized","stove heating"," Strom ","available","demand certificate",\N," A ","Baden-Wrttemberg","Esslingen (Kreis)","Leinfelden-Echterdingen",4,"Carport"
949,650000,"Mid-terrace house",173,658,135," nach Vereinbarung ",7,5,2,3,1991,"normal",\N,"modernized","stove heating"," l ","available","consumption certificate",93.2," C ","Baden-Wrttemberg","Waldshut (Kreis)","Sthlingen",2,"Garage"
950,430000,"Duplex",130,780,65," ab sofort ",6,\N,2,2,1960,"refined",\N,"refurbished","underfloor heating"," l ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Rems-Murr-Kreis","Kirchberg an der Murr",1,"Garage"
951,225000,"Farmhouse",100,508,50," sofort ",4,\N,\N,\N,1964,"normal",\N,"modernized","stove heating"," Holzpellets ","available","demand certificate",\N," H ","Baden-Wrttemberg","Neckar-Odenwald-Kreis","Ravenstein",1,"Garage"
952,1650000,\N,480,387,130,\N,12,\N,\N,\N,1870,\N,2004,"modernized","stove heating"," Gas ",\N,\N,\N,\N,"Baden-Wrttemberg","Karlsruhe","Durlach",\N,\N
953,680000,"Duplex",220,722,90,\N,8,3,2,3,1937,"normal",2007,"modernized","night storage heater"," l ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Rastatt (Kreis)","Gernsbach",2,"Carport"
954,1410000,"Duplex",230,392,\N," vermietet ",9,6,3,3,1988,"normal",\N,"modernized","night storage heater"," Gas ","available","consumption certificate",120.6," D ","Baden-Wrttemberg","Stuttgart","Bad Cannstatt",5,"Parking lot"
955,298000,"Duplex",188,480,70,\N,8,5,3,3,1949,"normal",2019,"refurbished","heat pump",\N,"available",\N,\N,\N,"Baden-Wrttemberg","Rhein-Neckar-Kreis","Eberbach",2,"Outside parking lot"
956,430000,"Duplex",160,510,\N,\N,8,6,2,2,1953,\N,2019,"renovated","stove heating",\N,"not required by law",\N,\N,\N,"Baden-Wrttemberg","Rems-Murr-Kreis","Murrhardt",4,"Garage"
957,549900,"Mid-terrace house",131,536,\N," ab sofort ",5,3,1,2,1953,"normal",\N,"modernized","stove heating"," Gas ","available","consumption certificate",182," F ","Baden-Wrttemberg","Heilbronn","Bckingen",1,"Garage"
958,449000,"Mid-terrace house",141,560,117," ab sofort ",6,\N,2,2,1934,"normal",1988,"refurbished","stove heating"," Gas ","available","demand certificate",\N," G ","Baden-Wrttemberg","Gppingen (Kreis)","Sen",1,"Garage"
959,329000,"Farmhouse",139,125,20," Juli 2020 ",7,6,1,2,1999,"normal",2018,"modernized","stove heating"," l ","available","consumption certificate",72.06," B ","Baden-Wrttemberg","Ostalbkreis","Iggingen",1,"Garage"
960,598000,"Mid-terrace house",140,798,\N," kurzfristig ",5,4,1,2,2007,"normal",\N,"maintained","stove heating",\N,"available","consumption certificate",81.3,\N,"Baden-Wrttemberg","Alb-Donau-Kreis","Blaubeuren",2,"Outside parking lot"
961,556000,"Mid-terrace house",166.5,1626,192," nach Vereinbarung ",7,6,2,\N,1920,"basic",2010,"modernized","stove heating"," Gas ","available","consumption certificate",162.4," F ","Baden-Wrttemberg","Enzkreis","Mhlacker",2,"Parking lot"
962,820000,"Duplex",266,418,\N," nach der Renovierung ",12,7,3,3,1964,"normal",2013,"refurbished","stove heating"," Gas ","available","demand certificate",\N," F ","Baden-Wrttemberg","Ludwigsburg (Kreis)","Marbach am Neckar",3,"Outside parking lot"
963,309000,"Mid-terrace house",110,150,50," nach Vereinbarung ",5,3,1,\N,1900,"normal",2013,"modernized","stove heating"," Gas ","available","demand certificate",\N," D ","Baden-Wrttemberg","Neckar-Odenwald-Kreis","Hamersheim",2,"Outside parking lot"
964,1450000,"Duplex",375,983,175," nach Absprache ",18,11,6,2,1966,"basic",\N,"modernized","stove heating"," l ","available","consumption certificate",117," D ","Baden-Wrttemberg","Breisgau-Hochschwarzwald (Kreis)","Feldberg (Schwarzwald)",8,"Parking lot"
965,398000,"Mid-terrace house",169,453,219,\N,7,4,1,2,1973,"normal",\N,"modernized","stove heating"," l ","available","demand certificate",\N," F ","Baden-Wrttemberg","Ostalbkreis","Mgglingen",3,"Garage"
966,975000,"Mid-terrace house",173,300,50," nach Vereinbarung ",5.5,4,2,\N,2009,\N,\N,"dilapidated","oil heating",\N,"not required by law",\N,\N,\N,"Baden-Wrttemberg","Karlsruhe","Neureut",2,"Garage"
967,1336000,\N,183,3640,223," nach Absprache ",5,3,2,2,1999,\N,2015,"modernized","stove heating"," Gas ","available","consumption certificate",74.33," B ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Ilvesheim",6,"Outside parking lot"
968,570000,"Mid-terrace house",209,603,98," nach Vereinbarung ",9,4,2,3,2002,\N,2017,"modernized","stove heating"," Gas ","available","consumption certificate",156.5," E ","Baden-Wrttemberg","Rottweil (Kreis)","Schramberg",1,"Garage"
969,549000,"Corner house",318,12000,100," nach Absprache ",9,7,2,3,1960,\N,2012,"first occupation after refurbishment","stove heating"," Holzpellets ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Rottweil (Kreis)","Oberndorf am Neckar",5,"Outside parking lot"
970,629000,"Single dwelling",255,947,33," 01.07.2020 ",8,4,2,3,1991,\N,2020,"fixer-upper","stove heating"," l ","available","consumption certificate",88.3," C ","Baden-Wrttemberg","Schwarzwald-Baar-Kreis","Blumberg",5,"Parking lot"
971,399000,"Mid-terrace house",210,1414,25," nach Vereinbarung ",7,3,1,2,1978,\N,2015,"refurbished",\N," l ","available","consumption certificate",225," G ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Heiligkreuzsteinach",2,"Garage"
972,770000,"Duplex",246,443,94," sofort ",10,5,4,3,2019,"normal",2000,"maintained","stove heating"," l ","available","consumption certificate",\N,\N,"Baden-Wrttemberg","Ludwigsburg (Kreis)","Ditzingen",3,"Duplex lot"
973,260000,"Mid-terrace house",144,300,\N," 01.08.2020 ",6,4,2,2,1890,"refined",2005,"fixer-upper","gas heating"," Holzpellets ","available","demand certificate",\N," D ","Baden-Wrttemberg","Hohenlohekreis","Ingelfingen",1,"Garage"
974,619000,"Duplex",210,401,230," sofort ",8,5,2,\N,1985,\N,\N,"modernized","stove heating"," Solar, Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Gppingen (Kreis)","Gppingen",3,"Carport"
975,425000,"Mid-terrace house",183,717,\N," 01.07.2020 ",7,\N,2,3,1978,"normal",2013,"modernized",\N," l ","available","demand certificate",\N," E ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Eberbach",2,"Parking lot"
976,649900,"Mid-terrace house",215,775,\N," nach Vereinbarung ",7,3,3,\N,1978,"normal",\N,"maintained","underfloor heating"," Gas ","available","demand certificate",\N," E ","Baden-Wrttemberg","Bodenseekreis","Salem",2,"Garage"
977,675000,"Single dwelling",145,246,\N," nach Absprache ",5,4,2,3,2006,"basic",\N,"modernized","central heating"," Gas ","available","consumption certificate",93.7," C ","Baden-Wrttemberg","Bblingen (Kreis)","Steinenbronn",1,"Garage"
978,589000,"Multiple dwelling",145,398,\N," nach Vereinbarung ",4.5,\N,\N,\N,1954,\N,2016,"renovated","heat pump"," Gas ","available","consumption certificate",82.9," C ","Baden-Wrttemberg","Zollernalbkreis","Balingen",1,"Garage"
979,578000,"Mid-terrace house",195,577,76," nach Absprache ",5.5,4,\N,\N,1970,"normal",\N,"modernized","stove heating"," l ","available for inspection","demand certificate",\N," H ","Baden-Wrttemberg","Enzkreis","Tiefenbronn",1,"Garage"
980,330000,\N,257,387,50,\N,9,\N,3,3,\N,"refined",2018,"refurbished","stove heating"," l ","available","demand certificate",\N," G ","Baden-Wrttemberg","Enzkreis","Illingen",\N,\N
981,465000,"Single dwelling",105,238,129," sofort ",4.5,3,3,2,1921,"refined",2017,"refurbished","floor heating"," Strom ","available","demand certificate",\N," E ","Baden-Wrttemberg","Ludwigsburg (Kreis)","Ludwigsburg",2,"Carport"
982,230000,"Duplex",370,277,\N," nach Absprache ",10,7,3,3,1822,"refined",2011,"refurbished","underfloor heating"," Strom ","available","demand certificate",\N," E ","Baden-Wrttemberg","Calw (Kreis)","Schmberg",1,"Garage"
983,540000,"Single dwelling",120,581,\N," nach Vereinbarung ",4.5,3,2,4,1950,\N,2018,"first occupation","stove heating"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Esslingen (Kreis)","Bempflingen",2,"Garage"
984,350000,"Farmhouse",160,267,60," nach Absprache ",6,5,2,\N,1994,\N,\N,"modernized","stove heating"," Gas ","available","demand certificate",\N," C ","Baden-Wrttemberg","Ostalbkreis","Westhausen",2,"Parking lot"
985,198000,"Mid-terrace house",175,3600,1000," nach Absprache ",6,4,2,2,1974,"refined",\N,"refurbished","wood-pellet heating"," Strom ","available","demand certificate",\N," G ","Baden-Wrttemberg","Freudenstadt (Kreis)","Alpirsbach",10,"Outside parking lot"
986,249000,"Single dwelling",115,120,\N," Mrz 2021 ",4,3,1,\N,1900,"refined",2014,"modernized","underfloor heating"," Holz ","available","demand certificate",\N," H ","Baden-Wrttemberg","Rems-Murr-Kreis","Oppenweiler",\N,\N
987,235000,"Single dwelling",150,127,\N," ab sofort ",7,\N,3,2,1964,"basic",2020,"renovated","night storage heater"," Holzpellets ","available","consumption certificate",110.1,\N,"Baden-Wrttemberg","Hohenlohekreis","Forchtenberg",\N,\N
988,990000,"Duplex",362,714,\N,\N,18,6,6,3,\N,\N,\N,"modernized","stove heating"," Gas ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Tuttlingen (Kreis)","Aldingen",7,"Garage"
989,685000,"Mid-terrace house",171,1425,88," nach Absprache ",6,3,1,1,2001,"basic",\N,"dilapidated","central heating"," Strom ","available","consumption certificate",98.9," C ","Baden-Wrttemberg","Heilbronn (Kreis)","Wstenrot",2,"Garage"
990,711000,"Bungalow",190,1268,523," nach Vereinbarung ",9,4,3,2,1984,"normal",\N,"modernized","stove heating"," l ","available","demand certificate",\N," E ","Baden-Wrttemberg","Reutlingen (Kreis)","Bad Urach",8,"Garage"
991,499000,"Duplex",195,400,\N," nach Absprache ",6,4,3,2,1950,"normal",\N,"modernized","stove heating"," l ","available","demand certificate",\N," G ","Baden-Wrttemberg","Biberach (Kreis)","Biberach an der Ri",3,"Garage"
992,499000,"Mid-terrace house",195.05,400,\N," nach Absprache ",6,4,3,3,1950,"normal",\N,"modernized","stove heating"," l ","available","demand certificate",\N," G ","Baden-Wrttemberg","Biberach (Kreis)","Biberach an der Ri",3,"Garage"
993,349000,"Single dwelling",183,683,30," nach Vereinbarung ",6,4,2,3,1996,"normal",2010,"modernized","stove heating"," l ","available","consumption certificate",105.4," D ","Baden-Wrttemberg","Neckar-Odenwald-Kreis","Adelsheim",1,"Garage"
994,749000,"Mid-terrace house",197,456,\N," nach Vereinbarung ",6.5,5,3,3,2001,\N,2019,"modernized","stove heating"," Gas ","available","consumption certificate",85.41," C ","Baden-Wrttemberg","Breisgau-Hochschwarzwald (Kreis)","Breisach am Rhein",1,"Garage"
995,320000,"Farmhouse",135,165,\N," sofort ",5.5,4,1,3,1976,"normal",\N,"maintained","stove heating"," l ","available for inspection","demand certificate",\N," G ","Baden-Wrttemberg","Gppingen (Kreis)","Sen",2,"Garage"
996,270000,"Duplex",250,1,35," in Absprache ",2,\N,\N,2,1994,"basic",2018,"renovated","stove heating"," Gas ","available","demand certificate",\N,\N,"Baden-Wrttemberg","Ravensburg (Kreis)","Bad Wurzach",2,"Outside parking lot"
997,7950000,"Villa",356,3550,\N," nach Absprache ",2.5,6,4,4,1937,"basic",\N,"refurbished","stove heating"," Gas ","not required by law",\N,\N,\N,"Baden-Wrttemberg","Heidelberg","Neuenheim",2,"Outside parking lot"
998,690000,"Mid-terrace house",226,385,\N," nach Vereinbarung ",9,6,4,\N,1957,"normal",2006,"modernized","stove heating"," l ","available","demand certificate",\N," E ","Baden-Wrttemberg","Karlsruhe (Kreis)","Eggenstein-Leopoldshafen",3,"Outside parking lot"
999,269000,"Mid-terrace house",104.32,201,\N," nach Vereinbarung ",6,3,1,\N,1930,"basic",2014,"modernized","stove heating"," l ","available","demand certificate",\N," H ","Baden-Wrttemberg","Enzkreis","Wiernsheim",1,"Outside parking lot"
1000,839000,"Mid-terrace house",202,717,130," nach Absprache ",7,5,2,2,1980,\N,2019,"modernized","oil heating"," l ","available for inspection","consumption certificate",93," C ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Malsch",4,"Garage"
1001,1620000,"Mid-terrace house",294,751,130," 1.8.2021 ",8,5,3,3,2000,\N,2020,"dilapidated","stove heating"," Gas ","available","consumption certificate",75.19," C ","Baden-Wrttemberg","Rhein-Neckar-Kreis","Nuloch",4,"Garage"
1002,239000,"Single dwelling",190,226,\N," nach Vereinbarung ",8,6,1,2,1900,"normal",2018,"modernized","underfloor heating"," Holz ","available","demand certificate",\N," F ","Baden-Wrttemberg","Biberach (Kreis)","Bad Buchau",\N,\N
1003,405000,"Mid-terrace house",125,658,\N," ab sofort ",3,2,1,2,1968,"normal",\N,"refurbished","stove heating"," l ","available","demand certificate",\N," F ","Baden-Wrttemberg","Gppingen (Kreis)","Gppingen",2,"Garage"
1004,1190000,"Residential property",341,1137,\N," nach Vereinbarung ",10,6,3,3,1978,"luxus",2018,"maintained","oil heating"," Holzpellets ","available","demand certificate",\N," B ","Baden-Wrttemberg","Lrrach (Kreis)","Kandern",2,"Garage"
1005,525000,"Duplex",300,290,\N,\N,13,\N,4,2,\N,"normal",2011,"first occupation after refurbishment","heat pump"," Gas ","available for inspection",\N,\N,\N,"Baden-Wrttemberg","Karlsruhe (Kreis)","Bad Schnborn",2,"Parking lot"
